Date,Open,High,Low,Close,Adj Close,Volume
2007-03-13,70.188499,71.382202,69.710999,70.427200,67.789124,1259539
2007-03-14,68.756104,69.472298,67.562401,68.039902,65.491249,1687470
2007-03-15,69.472298,69.710999,68.517303,69.710999,67.099747,1071578
2007-03-16,69.233597,70.427200,68.756104,69.949799,67.329605,1117759
2007-03-19,70.666000,71.382202,69.949799,70.904701,68.248741,1449273
2007-03-20,71.382202,73.769501,70.427200,73.530800,70.776466,3047447
2007-03-21,74.247002,75.918198,73.769501,74.724503,71.925461,5377092
2007-03-22,77.350601,79.737999,77.350601,78.544296,75.602158,8121610
2007-03-23,78.544296,79.737999,77.589302,77.589302,74.682938,4386791
2007-03-26,78.066803,80.931602,77.828102,79.021797,76.061783,4054147
2007-03-27,79.976700,80.215401,77.828102,77.828102,74.912796,2457317
2007-03-28,78.305496,79.021797,76.873100,77.589302,74.682938,3199283
2007-03-29,78.305496,79.976700,77.828102,79.021797,76.061783,2476107
2007-03-30,79.737999,80.454201,78.782997,79.021797,76.061783,2618233
2007-04-02,79.260498,79.737999,78.066803,78.782997,75.831924,3016161
2007-04-03,79.021797,79.737999,78.544296,78.782997,75.831924,1599110
2007-04-04,79.021797,79.260498,77.589302,78.066803,75.142555,2424362
2007-04-05,78.066803,78.305496,77.350601,77.350601,74.453186,573931
2007-04-10,78.066803,78.066803,76.634399,77.350601,74.453186,1798029
2007-04-11,77.828102,78.782997,77.589302,77.828102,74.912796,2189178
2007-04-12,77.589302,77.828102,75.918198,76.873100,73.993561,1927163
2007-04-13,77.828102,78.305496,77.589302,78.305496,75.372307,1311690
2007-04-16,78.544296,79.260498,78.305496,78.782997,75.831924,1389058
2007-04-17,78.782997,79.021797,77.589302,78.305496,75.372307,1629350
2007-04-18,78.066803,78.066803,75.679398,76.156898,73.304199,3598834
2007-04-19,75.202003,75.440697,74.008301,75.202003,72.385071,2354469
2007-04-20,75.440697,76.395699,75.202003,75.918198,73.074440,1425627
2007-04-23,76.156898,76.395699,75.440697,76.156898,73.304199,944855
2007-04-24,76.634399,77.111900,74.485802,74.963203,72.155220,2316609
2007-04-25,74.485802,74.724503,72.814598,73.530800,70.776466,3245086
2007-04-26,74.008301,74.724503,73.530800,74.485802,71.695694,2160549
2007-04-27,73.053299,73.769501,72.098396,72.575897,69.857338,3453244
2007-04-30,72.575897,73.053299,71.382202,71.620903,68.938110,1177063
2007-05-02,71.143402,72.337097,70.904701,72.098396,69.397720,2922030
2007-05-03,72.337097,73.530800,71.620903,73.530800,70.776466,1877211
2007-05-04,73.769501,74.485802,73.530800,74.008301,71.236084,924989
2007-05-07,74.247002,74.247002,73.053299,73.530800,70.776466,817950
2007-05-08,73.053299,73.769501,72.098396,72.814598,70.087090,1414783
2007-05-09,73.053299,73.053299,70.904701,71.620903,68.938110,1633496
2007-05-10,71.382202,72.098396,71.143402,71.143402,68.478493,912362
2007-05-11,70.427200,71.859703,69.949799,71.143402,68.478493,1658604
2007-05-14,71.382202,72.337097,71.143402,71.859703,69.167969,1494144
2007-05-15,69.949799,69.949799,67.084900,67.323700,64.801872,6729177
2007-05-16,67.084900,67.323700,66.129997,66.846199,64.342262,2047784
2007-05-18,67.323700,68.039902,66.607498,67.801102,65.261391,2638976
2007-05-21,67.801102,69.472298,67.801102,68.517303,65.950768,3989870
2007-05-22,68.756104,69.233597,67.801102,68.039902,65.491249,3403839
2007-05-23,67.801102,68.278603,67.084900,68.039902,65.491249,1899586
2007-05-24,68.039902,68.278603,67.562401,67.562401,65.031631,2288459
2007-05-25,67.562401,68.517303,67.323700,68.278603,65.721001,1759287
2007-05-28,68.517303,68.517303,67.323700,67.323700,64.801872,386898
2007-05-29,67.323700,67.562401,66.368698,66.607498,64.112495,1061948
2007-05-30,66.368698,66.368698,65.175003,65.891296,63.423122,1178798
2007-05-31,66.129997,69.949799,66.129997,69.472298,66.869987,3617725
2007-06-01,69.710999,70.427200,58.967899,61.355301,59.057037,12918266
2007-06-04,62.071499,63.026402,60.639000,60.877800,58.597427,5122122
2007-06-05,61.355301,61.832699,60.639000,61.832699,59.516560,2398697
2007-06-07,61.116501,61.594002,60.161598,60.877800,58.597427,2100833
2007-06-08,60.161598,61.116501,59.922798,60.639000,58.367573,1814706
2007-06-11,61.832699,62.548901,60.877800,61.832699,59.516560,2263919
2007-06-12,61.832699,62.787701,60.877800,60.877800,58.597427,2880857
2007-06-13,60.639000,62.071499,60.400299,61.832699,59.516560,1326482
2007-06-14,62.787701,62.787701,61.594002,62.310200,59.976170,2912861
2007-06-15,62.548901,64.220100,62.310200,63.265099,60.895298,3501499
2007-06-18,63.981400,64.697601,63.265099,63.742599,61.354916,1343551
2007-06-19,63.981400,64.220100,62.310200,62.548901,60.205929,1841873
2007-06-20,62.787701,63.265099,62.310200,63.265099,60.895298,1327944
2007-06-21,62.787701,63.265099,62.310200,62.787701,60.435783,1939988
2007-06-25,62.071499,63.026402,61.832699,62.787701,60.435783,1407246
2007-06-26,62.548901,63.026402,62.548901,62.787701,60.435783,991999
2007-06-27,62.548901,63.026402,61.355301,62.071499,59.746410,1361788
2007-06-28,62.787701,63.742599,62.310200,63.742599,61.354916,1407191
2007-06-29,63.742599,65.652496,62.548901,65.413803,62.963520,2387658
2007-07-02,65.652496,65.652496,64.220100,64.936302,62.503902,2486762
2007-07-03,65.413803,65.652496,64.936302,65.413803,62.963520,897272
2007-07-04,65.652496,67.323700,65.175003,67.084900,64.572014,2601678
2007-07-05,67.801102,67.801102,65.652496,66.129997,63.652882,1875078
2007-07-06,66.368698,68.039902,66.129997,67.801102,65.261391,1831137
2007-07-09,68.278603,69.949799,68.278603,69.710999,67.099747,2412097
2007-07-10,69.710999,70.666000,67.323700,68.756104,66.180618,2599264
2007-07-11,68.039902,69.233597,67.801102,69.233597,66.640236,1403829
2007-07-12,69.472298,69.949799,68.756104,69.710999,67.099747,1391555
2007-07-13,70.188499,71.382202,69.710999,71.382202,68.708351,1958061
2007-07-16,72.814598,75.440697,71.620903,74.963203,72.155220,4950425
2007-07-17,75.202003,75.440697,73.292099,73.292099,70.546715,2539555
2007-07-18,73.530800,74.008301,72.337097,73.053299,70.316856,1810468
2007-07-19,73.292099,73.530800,72.337097,72.814598,70.087090,1331497
2007-07-20,73.053299,73.053299,71.859703,72.337097,69.627480,1007612
2007-07-23,72.575897,73.530800,72.337097,73.292099,70.546715,1543578
2007-07-24,73.530800,73.530800,71.143402,71.382202,68.708351,1459504
2007-07-25,70.427200,71.859703,69.949799,71.382202,68.708351,2017889
2007-07-26,71.859703,72.575897,69.472298,69.710999,67.099747,1507804
2007-07-27,68.994797,71.143402,68.278603,69.233597,66.640236,3224927
2007-07-30,69.233597,71.143402,69.233597,69.949799,67.329605,1935289
2007-07-31,70.666000,70.904701,68.756104,68.994797,66.410370,2790709
2007-08-01,67.084900,69.710999,67.084900,68.756104,66.180618,1711134
2007-08-02,69.710999,69.710999,68.039902,68.517303,65.950768,2048217
2007-08-03,68.756104,68.994797,67.084900,67.562401,65.031631,794524
2007-08-06,66.846199,67.084900,64.697601,65.175003,62.733665,2354053
2007-08-07,66.129997,66.368698,64.697601,64.936302,62.503902,2449068
2007-08-08,65.413803,66.846199,64.936302,66.129997,63.652882,3251490
2007-08-09,66.607498,69.233597,64.220100,67.323700,64.801872,3845040
2007-08-10,66.607498,69.233597,64.936302,65.652496,63.193268,7226142
2007-08-13,66.846199,67.084900,63.503899,63.981400,61.584770,2877412
2007-08-14,63.742599,65.891296,63.265099,64.220100,61.814529,2171282
2007-08-15,63.026402,63.026402,59.922798,60.877800,58.597427,4718642
2007-08-16,58.729198,58.729198,55.148102,56.103100,54.001575,10006837
2007-08-17,55.625599,60.639000,54.670601,56.580502,54.461094,8435552
2007-08-20,59.206600,60.400299,57.296700,57.774200,55.610081,5946227
2007-08-21,59.206600,59.922798,56.819302,56.819302,54.690952,5093306
2007-08-22,57.296700,60.639000,57.057999,60.161598,57.908051,3744147
2007-08-23,60.877800,61.594002,60.161598,60.877800,58.597427,2857011
2007-08-24,60.400299,62.310200,59.922798,61.832699,59.516560,1743364
2007-08-27,62.787701,62.787701,61.116501,61.116501,58.827187,1185551
2007-08-28,61.116501,61.594002,60.400299,60.639000,58.367573,1284055
2007-08-29,59.684101,63.503899,59.206600,62.548901,60.205929,1993792
2007-08-30,63.742599,64.697601,61.116501,62.787701,60.435783,2390084
2007-08-31,63.026402,64.220100,61.832699,63.503899,61.125156,2942386
2007-09-03,63.981400,64.220100,63.026402,63.503899,61.125156,981909
2007-09-04,63.503899,67.562401,63.265099,66.368698,63.882645,3133561
2007-09-05,67.323700,67.323700,62.548901,63.265099,60.895298,3634997
2007-09-06,64.220100,65.652496,63.026402,64.220100,61.814529,3142214
2007-09-07,64.220100,64.697601,62.071499,62.787701,60.435783,2098081
2007-09-10,62.310200,64.220100,60.877800,63.265099,60.895298,2452961
2007-09-11,64.458801,66.129997,63.265099,64.220100,61.814529,1894639
2007-09-12,64.936302,66.607498,63.742599,66.129997,63.652882,2615675
2007-09-13,66.368698,67.323700,66.129997,67.084900,64.572014,1882793
2007-09-14,67.084900,68.039902,65.175003,67.801102,65.261391,2216497
2007-09-17,67.562401,67.562401,65.891296,66.129997,63.652882,1684970
2007-09-18,66.607498,69.233597,66.607498,69.233597,66.640236,2364441
2007-09-19,71.143402,73.053299,69.710999,70.666000,68.018974,3449948
2007-09-20,70.427200,70.666000,69.233597,70.188499,67.559364,1626599
2007-09-21,69.949799,70.188499,68.994797,69.710999,67.099747,1273910
2007-09-24,69.949799,70.904701,69.233597,70.666000,68.018974,1293448
2007-09-25,70.427200,70.666000,68.039902,68.278603,65.721001,1419220
2007-09-26,68.756104,70.188499,68.517303,69.949799,67.329605,1477402
2007-09-27,70.666000,72.098396,70.427200,71.620903,68.938110,1868230
2007-09-28,71.859703,72.337097,70.427200,70.904701,68.248741,2115111
2007-10-01,70.666000,70.666000,68.278603,68.756104,66.180618,1365477
2007-10-02,68.994797,69.710999,68.756104,69.472298,66.869987,1303324
2007-10-03,69.472298,69.710999,67.323700,68.278603,65.721001,1448345
2007-10-04,68.278603,69.710999,67.562401,69.710999,67.099747,1316017
2007-10-05,69.710999,70.666000,68.756104,69.233597,66.640236,995019
2007-10-08,68.039902,69.472298,68.039902,68.278603,65.721001,1220846
2007-10-09,68.278603,69.472298,67.562401,69.233597,66.640236,1574340
2007-10-10,69.233597,69.710999,68.517303,68.994797,66.410370,1462729
2007-10-11,69.233597,70.904701,69.233597,70.904701,68.248741,1864154
2007-10-12,69.710999,70.904701,69.710999,70.666000,68.018974,967704
2007-10-15,70.904701,75.202003,70.904701,74.963203,72.155220,3678658
2007-10-16,74.963203,75.679398,71.859703,75.679398,72.844589,3124379
2007-10-17,74.963203,74.963203,72.337097,72.814598,70.087090,2334848
2007-10-18,72.337097,73.292099,70.666000,71.620903,68.938110,2271546
2007-10-19,72.098396,72.098396,69.472298,69.949799,67.329605,1225914
2007-10-22,67.801102,71.859703,66.846199,68.517303,65.950768,4109957
2007-10-23,69.233597,72.814598,68.994797,72.337097,69.627480,2465929
2007-10-24,72.575897,72.575897,68.994797,69.472298,66.869987,2074167
2007-10-25,72.098396,73.053299,69.949799,71.382202,68.708351,4246072
2007-10-26,71.620903,73.769501,71.382202,73.530800,70.776466,3474718
2007-10-29,74.485802,76.156898,74.008301,75.679398,72.844589,3679935
2007-10-30,75.679398,75.679398,72.098396,72.814598,70.087090,2283378
2007-10-31,72.814598,73.292099,70.904701,72.814598,70.087090,2714862
2007-11-01,73.769501,74.485802,71.143402,72.337097,69.627480,2932039
2007-11-02,71.143402,72.575897,70.666000,71.859703,69.167969,1099545
2007-11-05,71.382202,73.292099,70.904701,72.814598,70.087090,1447559
2007-11-06,73.053299,74.485802,72.814598,73.769501,71.006233,1918353
2007-11-07,74.485802,75.202003,73.292099,74.247002,71.465843,2229736
2007-11-08,72.814598,74.485802,72.337097,74.485802,71.695694,2000743
2007-11-09,74.247002,74.247002,70.904701,71.382202,68.708351,1491070
2007-11-12,70.188499,71.382202,68.517303,69.949799,67.329605,1435905
2007-11-13,68.994797,69.472298,66.368698,66.607498,64.112495,2693684
2007-11-14,67.562401,68.278603,63.981400,65.413803,62.963520,3553049
2007-11-15,65.413803,66.846199,63.265099,63.265099,60.895298,2336468
2007-11-16,62.787701,62.787701,61.116501,62.071499,59.746410,3537902
2007-11-19,62.310200,62.310200,56.341801,57.057999,54.920708,6627464
2007-11-20,57.774200,61.832699,54.431900,61.832699,59.516560,6378853
2007-11-21,62.071499,63.742599,61.116501,63.026402,60.665546,3898424
2007-11-22,63.026402,63.981400,62.548901,63.981400,61.584770,2325427
2007-11-23,64.458801,64.697601,63.742599,64.220100,61.814529,1658199
2007-11-26,63.742599,66.368698,63.503899,65.891296,63.423122,2132230
2007-11-27,64.936302,65.891296,63.503899,65.413803,62.963520,2381498
2007-11-28,64.936302,66.607498,64.220100,65.413803,62.963520,2501965
2007-11-29,65.413803,67.801102,65.175003,67.323700,64.801872,1915780
2007-11-30,67.323700,69.233597,67.084900,68.517303,65.950768,1559587
2007-12-03,68.278603,69.233597,65.652496,66.129997,63.652882,2253531
2007-12-04,65.891296,67.323700,65.413803,67.084900,64.572014,1895048
2007-12-05,67.084900,70.188499,67.084900,68.994797,66.410370,1956207
2007-12-06,69.472298,70.188499,67.323700,68.278603,65.721001,2294936
2007-12-07,68.756104,68.756104,65.413803,66.368698,63.882645,2436571
2007-12-10,66.129997,67.562401,65.413803,67.562401,65.031631,1109057
2007-12-11,67.801102,68.756104,67.084900,68.756104,66.180618,1158941
2007-12-12,67.562401,69.472298,67.323700,68.994797,66.410370,1286914
2007-12-13,68.756104,68.756104,65.413803,65.413803,62.963520,2300399
2007-12-14,65.891296,67.801102,64.697601,67.801102,65.261391,2374408
2007-12-17,67.084900,67.084900,64.458801,64.697601,62.274147,2389709
2007-12-18,64.697601,65.413803,63.265099,63.742599,61.354916,2417964
2007-12-19,63.742599,64.458801,62.071499,63.503899,61.125156,2598968
2007-12-20,63.981400,64.220100,61.594002,62.071499,59.746410,2092638
2007-12-21,61.832699,64.936302,61.832699,64.458801,62.044289,2535896
2007-12-27,64.220100,64.697601,63.265099,64.458801,62.044289,1618230
2007-12-28,63.981400,65.413803,63.503899,64.458801,62.044289,4934686
2008-01-02,64.697601,64.697601,63.503899,63.742599,61.354916,2314072
2008-01-03,64.458801,65.413803,63.981400,65.413803,62.963520,2009896
2008-01-04,65.652496,66.607498,62.310200,62.787701,60.435783,2256759
2008-01-07,62.787701,64.220100,60.639000,61.832699,59.516560,1968597
2008-01-08,61.355301,64.936302,61.355301,64.220100,61.814529,1898058
2008-01-09,64.458801,64.458801,62.310200,63.981400,61.584770,2913019
2008-01-10,65.175003,65.175003,60.877800,61.355301,59.057037,2140822
2008-01-11,61.116501,63.026402,60.639000,61.594002,59.286797,2983202
2008-01-14,61.116501,63.265099,60.639000,63.026402,60.665546,2191577
2008-01-15,63.026402,63.503899,60.400299,60.877800,58.597427,2019952
2008-01-16,59.445400,60.639000,57.774200,58.490398,56.299450,3350117
2008-01-17,59.206600,60.161598,55.864300,56.580502,54.461094,4500563
2008-01-18,55.864300,58.251701,55.625599,56.819302,54.690952,3056491
2008-01-21,57.296700,58.013000,52.521999,53.715698,51.703606,3086751
2008-01-22,50.850899,56.580502,49.895901,54.431900,52.392979,5414052
2008-01-23,54.670601,55.864300,52.044498,53.477001,51.473846,3400220
2008-01-24,55.386799,58.729198,54.670601,58.490398,56.299450,3506912
2008-01-25,60.639000,60.877800,58.490398,59.206600,56.988827,2135086
2008-01-28,57.535500,59.922798,57.296700,59.445400,57.218681,2569800
2008-01-29,60.639000,62.310200,59.684101,62.071499,59.746410,2917958
2008-01-30,62.310200,63.026402,61.116501,61.832699,59.516560,5771148
2008-01-31,62.071499,62.787701,59.206600,59.684101,57.448441,4115957
2008-02-01,60.400299,61.355301,58.967899,60.161598,57.908051,2977147
2008-02-04,61.832699,65.175003,60.877800,64.458801,62.044289,3464976
2008-02-05,64.458801,65.652496,60.877800,61.594002,59.286797,2875739
2008-02-06,60.400299,62.787701,60.161598,61.832699,59.516560,2207608
2008-02-07,61.355301,61.594002,59.206600,59.445400,57.218681,2474412
2008-02-08,60.161598,62.787701,59.445400,62.310200,59.976170,3280330
2008-02-11,62.787701,63.742599,61.355301,62.787701,60.435783,2744146
2008-02-12,63.503899,63.742599,60.877800,62.548901,60.205929,3160545
2008-02-13,61.832699,63.981400,60.161598,60.639000,58.367573,6607845
2008-02-14,61.832699,63.503899,60.639000,62.787701,60.435783,5423164
2008-02-15,63.265099,64.458801,62.071499,62.310200,59.976170,3232331
2008-02-18,62.787701,64.697601,62.548901,63.742599,61.354916,3740003
2008-02-19,63.503899,64.458801,62.548901,64.458801,62.044289,3089709
2008-02-20,63.026402,65.652496,62.787701,65.652496,63.193268,3473284
2008-02-21,66.607498,71.620903,66.607498,71.143402,68.478493,6783835
2008-02-22,70.666000,74.247002,69.949799,73.053299,70.316856,6019757
2008-02-25,74.247002,74.963203,73.769501,74.247002,71.465843,3305322
2008-02-26,74.724503,74.963203,72.575897,74.008301,71.236084,2653433
2008-02-27,74.485802,75.918198,74.008301,75.679398,72.844589,2698074
2008-02-28,75.202003,75.918198,74.724503,75.202003,72.385071,2273369
2008-02-29,74.963203,77.828102,74.724503,77.589302,74.682938,3073549
2008-03-03,76.156898,76.156898,73.053299,74.247002,71.465843,2704414
2008-03-04,74.485802,74.724503,72.575897,73.053299,70.316856,2227003
2008-03-05,74.008301,77.111900,72.814598,76.634399,73.763809,2847259
2008-03-06,76.873100,77.589302,74.963203,75.679398,72.844589,1823605
2008-03-07,74.485802,74.724503,73.053299,74.485802,71.695694,1997164
2008-03-10,71.620903,72.575897,70.666000,72.098396,69.397720,3017108
2008-03-11,72.575897,75.918198,71.620903,73.769501,71.006233,2756490
2008-03-12,74.963203,76.395699,74.247002,74.963203,72.155220,2196650
2008-03-13,74.247002,74.963203,73.053299,73.769501,71.006233,2134335
2008-03-14,74.008301,76.156898,73.053299,74.247002,71.465843,3003579
2008-03-17,71.620903,73.530800,69.949799,69.949799,67.329605,2981759
2008-03-18,70.666000,73.769501,70.427200,71.382202,68.708351,3758180
2008-03-19,72.575897,73.053299,70.427200,70.904701,68.248741,2740924
2008-03-20,69.710999,73.053299,68.756104,72.098396,69.397720,1631015
2008-03-25,73.053299,73.530800,70.188499,70.666000,68.018974,2141327
2008-03-26,70.666000,75.202003,70.666000,74.724503,71.925461,2551319
2008-03-27,74.247002,75.918198,74.008301,75.440697,72.614830,2441592
2008-03-28,75.202003,76.156898,74.724503,75.440697,72.614830,1348695
2008-03-31,75.440697,77.111900,74.485802,77.111900,74.223427,2415608
2008-04-01,76.634399,79.499199,75.918198,79.260498,76.291534,2655205
2008-04-02,79.737999,82.364098,78.066803,82.364098,79.278885,3468423
